0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1060,714,793,1013,2613,23057,65883,77665,62785,38866,21522,13366,7038,3302,1790,1344,1359,1314,1083,830,555,354,303,174,118,99,47,37,30,26,18,26,13,16,16,13,9,5,5,7,4,3,2,2,1,2,2,2,2,3,1,2,1,1,1,1,0,0,2,0,0,3,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,2
2423,3617,4301,113215,88029,29703,6039,12527,4993,5393,6761,6067,2570,1868,3276,3208,1881,1610,1752,1929,1421,1039,1173,1308,1107,824,835,877,772,662,660,668,569,506,578,544,436,405,452,421,407,353,409,383,340,348,350,283,257,280,289,245,250,239,232,214,216,222,215,164,167,169,187,158,133,153,148,165,129,140,116,109,104,98,90,97,96,93,88,86,87,87,76,75,79,67,65,66,73,63,68,73,63,56,47,47,63,41,49,37
161,482,987,831,1305,2070,3739,14052,34796,41764,35097,27065,20177,15053,11263,8673,6923,5296,4200,3109,2598,2121,1717,1488,1140,1006,831,675,490,417,376,273,228,214,183,121,132,106,89,67,57,61,52,38,29,29,33,29,23,27,14,16,10,17,15,4,12,10,8,6,6,7,3,5,8,1,4,1,6,6,2,4,2,6,4,0,4,4,2,4,2,2,3,4,1,2,1,5,2,3,2,1,2,0,0,0,1,0,1,2
292,294,516,801,6677,46954,44990,14115,5203,4423,8834,16732,16400,9315,5142,3965,4580,5532,5507,4320,3086,2530,2556,2726,2696,2210,1798,1464,1334,1254,1180,1081,919,775,765,693,671,562,576,487,477,407,351,312,317,268,271,232,225,215,172,182,165,135,129,108,103,130,98,66,56,60,62,53,60,49,53,48,46,45,44,31,30,29,21,30,26,23,26,23,19,23,16,15,10,17,20,13,16,10,9,12,11,15,8,7,15,18,12,11
30,380,420,448,412,496,536,551,582,656,616,684,707,764,705,717,752,741,685,717,684,716,669,714,648,627,606,591,597,582,544,569,518,500,509,495,468,480,479,472,434,399,424,385,401,387,371,353,290,337,334,308,291,286,281,267,263,300,233,247,231,233,225,235,219,205,188,184,194,197,182,181,166,154,161,143,147,153,145,108,137,102,124,156,102,108,124,109,98,112,99,105,94,91,114,98,98,75,77,74
522,605,568,732,781,895,1734,5107,10984,16323,17826,16602,13998,12919,13156,12324,9366,6236,4113,3252,2893,2847,2793,2640,2325,2265,2025,1941,1938,2024,2035,1777,1464,1173,885,738,646,554,482,419,384,366,359,408,414,356,294,292,263,233,186,150,138,115,91,89,88,95,69,97,70,72,65,65,67,62,43,35,30,17,11,24,17,19,18,18,10,26,15,12,7,12,7,8,4,13,11,9,7,7,7,7,3,2,4,7,2,2,2,3
133,253,346,766,843,790,898,1477,4056,12491,22915,21520,14746,10958,9845,9310,8500,7829,7017,6167,6015,5749,4603,3592,2309,1652,1296,1046,1045,1063,1189,1247,1288,1127,1070,930,845,619,556,528,406,359,304,290,255,214,207,176,161,151,154,129,128,146,112,99,107,100,71,67,56,47,40,46,35,36,36,38,29,27,21,37,26,17,24,25,14,12,10,12,10,10,9,9,6,5,8,7,8,8,8,8,4,5,10,5,4,3,3,3
394,92,103,290,2786,13154,21382,21223,18746,16140,13324,10593,8113,6462,5189,4520,4172,3968,3804,3667,3501,3187,2825,2363,2014,1620,1496,1302,1234,1137,1166,1077,1009,894,794,765,661,594,567,515,483,432,422,381,409,368,361,306,290,262,249,227,258,212,210,231,175,179,172,150,141,133,123,121,131,120,123,110,111,92,108,91,99,84,85,71,75,65,70,48,55,52,59,54,46,41,47,43,42,41,35,31,38,34,29,35,24,34,32,38
4612,4720,4948,5334,34072,87328,37904,17843,26181,13301,14661,16607,12053,7623,5389,4121,3225,2333,1894,1840,2000,1853,1488,1109,807,783,780,739,737,638,559,455,440,400,394,381,320,288,269,221,221,197,195,214,159,141,154,121,131,128,123,114,80,75,95,85,91,90,84,64,62,66,62,61,57,41,60,38,46,39,47,30,40,23,31,37,32,25,34,35,23,25,26,24,20,26,25,23,19,16,25,15,22,18,22,16,23,13,18,11
23,27,167,603,1201,2087,2871,3652,4260,4967,5065,5468,5499,5493,5419,5303,4927,4906,4588,4255,4041,3457,3475,3121,2861,2687,2436,2247,2075,1988,1864,1792,1580,1503,1414,1294,1095,1076,991,967,952,811,773,733,685,656,595,571,538,498,460,453,461,392,362,347,325,321,273,273,276,261,210,202,222,179,186,165,174,153,128,148,112,130,127,112,113,97,98,92,97,96,95,69,86,60,53,60,59,55,54,49,45,50,28,55,38,29,39,34
37,7542,4225,3969,4020,3470,2911,2514,2451,2327,2269,2122,2151,2156,2093,1980,1875,1858,1875,1639,1573,1490,1371,1330,1327,1292,1209,1191,1102,1123,1038,1021,950,907,875,873,812,862,776,789,741,719,677,641,657,597,569,562,576,493,500,473,473,442,433,409,385,384,369,353,329,346,311,277,274,264,260,247,253,241,209,186,220,182,201,166,176,183,163,171,159,153,143,104,109,108,102,124,115,99,100,103,98,96,102,99,88,96,76,83
84,54,75,71,60,62,62,75,72,87,824,3139,4370,4138,3845,3878,3523,3140,2704,2302,1891,1700,1620,1644,1632,1537,1400,1269,1182,1160,1116,1051,942,845,818,779,724,713,636,611,605,531,562,557,557,497,491,494,451,404,355,370,325,299,254,242,245,225,252,205,216,207,198,175,179,192,169,167,140,172,148,123,120,107,114,106,96,102,98,101,91,102,69,101,80,62,78,71,68,69,65,54,59,56,49,54,51,56,56,40
16,80,43,47,36,26,32,29,29,42,52,48,38,54,56,77,105,121,134,178,186,237,231,225,275,308,365,356,397,405,444,470,511,513,552,536,567,566,569,647,634,686,597,652,677,690,702,662,672,709,744,727,649,653,689,679,642,573,642,615,640,594,539,550,540,552,511,546,572,499,499,473,488,450,445,424,427,388,384,372,377,364,348,326,356,335,328,257,282,305,274,242,240,241,239,215,221,208,206,192
15,15,19,15,22,17,27,31,50,68,79,87,110,133,140,160,163,193,227,256,340,360,482,592,714,826,920,1000,1103,1226,1276,1346,1340,1326,1342,1280,1240,1210,1158,1185,1125,1039,984,998,896,827,788,770,694,655,633,596,566,522,490,513,499,426,417,423,339,321,339,304,301,303,284,282,273,262,243,230,239,217,211,227,197,203,194,193,203,178,190,158,141,140,148,140,146,133,100,125,111,103,105,107,95,100,96,84
29,109,108,96,144,204,341,587,922,1220,1233,1266,1431,1301,1373,1071,785,630,620,690,793,860,1010,1037,1160,1252,1272,1277,1358,1209,973,839,628,598,569,566,579,620,641,687,721,713,728,736,674,627,565,493,417,407,364,380,361,343,327,389,331,373,343,378,336,298,286,253,244,223,216,243,185,208,192,181,188,188,168,174,162,170,157,152,123,147,118,140,135,135,119,105,110,117,102,94,89,90,106,80,107,82,87,86
8,10,2,7,7,5,10,16,20,55,49,82,121,150,204,269,328,397,485,517,562,638,671,691,723,790,773,758,772,811,790,776,824,696,720,734,713,661,644,592,602,562,550,524,484,483,505,445,427,399,400,366,347,330,317,326,289,304,286,257,279,222,219,225,207,220,199,190,176,165,178,175,135,148,153,162,142,133,135,112,117,116,101,105,101,115,83,100,88,83,81,94,86,62,78,67,63,66,73,53
65,14,16,17,18,20,37,38,85,105,123,159,174,199,203,256,248,251,316,278,274,321,350,367,371,382,394,358,394,421,409,407,441,436,433,460,440,497,476,476,514,477,494,477,516,477,443,482,476,471,490,486,533,480,510,498,476,436,431,439,453,389,396,377,401,398,406,427,409,378,362,367,370,368,314,305,249,290,278,253,278,256,256,249,253,236,255,247,239,222,208,203,180,199,189,157,149,157,166,164
1,218,192,190,293,421,423,406,427,477,536,482,530,514,453,493,517,495,465,499,501,447,496,467,498,443,438,444,417,414,411,420,389,403,382,381,352,382,339,351,355,347,320,319,322,302,298,352,296,312,253,269,268,248,276,293,272,252,227,228,230,241,203,220,201,192,197,190,194,174,184,177,192,142,179,182,160,172,156,150,151,140,152,161,133,122,123,129,99,135,129,113,109,97,110,117,92,107,106,98
29,285,219,228,239,308,313,308,376,358,395,397,445,468,476,591,598,617,652,674,639,706,720,699,684,717,687,691,696,700,676,702,704,657,655,659,615,603,603,585,564,553,510,506,511,500,493,465,475,464,461,411,424,418,397,394,339,361,343,330,345,292,308,302,259,309,249,263,224,251,220,201,196,175,200,216,210,175,186,164,165,168,173,141,140,142,143,141,129,130,130,138,111,111,113,127,106,106,89,120
331,631,433,462,422,478,501,511,559,564,633,608,661,682,743,714,767,724,761,730,658,697,690,634,685,630,645,627,587,601,554,584,612,561,588,537,538,505,505,471,495,517,457,454,445,441,446,407,377,395,388,407,411,405,348,338,353,334,369,317,325,307,273,286,314,299,272,254,294,250,279,276,237,247,225,231,233,228,197,199,187,180,186,205,172,201,172,168,151,161,149,154,163,138,142,135,135,128,144,142
175,941,619,620,714,846,751,686,635,551,607,629,628,573,615,509,524,510,516,490,518,495,501,439,459,429,436,451,438,390,416,404,386,345,324,349,298,286,284,289,258,301,255,264,263,257,240,236,228,208,213,221,219,238,183,165,179,191,169,153,175,149,146,156,133,119,132,120,135,122,116,95,96,104,110,115,103,104,80,96,96,86,78,80,94,83,92,83,71,82,84,64,65,75,65,76,65,55,64,89
465,444,515,566,633,610,690,697,772,734,673,678,699,653,688,657,621,593,608,532,554,541,523,517,514,470,471,504,474,396,463,436,435,404,399,417,396,370,369,342,334,323,296,332,319,313,303,311,293,280,285,258,265,274,247,237,259,208,238,225,212,218,199,209,207,202,193,203,171,175,161,180,177,142,124,161,132,116,130,132,114,143,123,125,123,106,122,128,107,116,93,94,100,101,90,91,98,88,79,85
7,114,125,93,92,151,136,156,194,189,224,247,267,272,308,310,285,321,312,347,365,334,378,349,390,379,403,363,353,368,367,398,360,338,334,399,362,378,347,324,366,373,354,356,364,313,310,327,302,325,331,331,316,283,298,311,305,288,295,254,284,253,284,260,232,255,248,210,254,220,237,236,206,185,236,208,196,190,215,174,192,164,192,162,168,183,173,173,162,130,144,134,130,175,169,149,116,122,129,127
4,25,29,33,49,52,56,55,49,64,56,67,67,76,88,79,70,85,83,95,95,90,93,93,91,103,93,115,100,104,101,120,109,101,107,102,91,112,120,116,113,129,134,125,123,136,122,126,138,146,132,139,136,134,145,116,160,140,140,160,143,161,171,155,151,162,165,153,177,157,159,163,160,158,176,161,168,156,147,142,173,162,141,171,148,155,163,153,163,165,141,140,168,113,129,131,150,114,129,133
14,81,62,66,67,72,75,64,84,67,63,52,60,57,41,40,47,43,63,53,69,44,40,71,60,50,54,53,67,47,45,56,57,53,52,67,58,64,61,72,68,82,80,105,90,96,108,110,83,120,110,124,120,152,122,148,166,194,129,135,176,180,167,164,155,165,161,169,170,160,166,174,165,179,201,160,196,173,170,160,186,184,173,168,172,131,144,151,146,143,142,167,170,169,157,145,147,134,139,140
45,190,233,204,246,267,250,261,240,257,270,234,275,261,257,248,226,238,240,216,192,213,246,218,240,189,228,188,213,214,216,185,218,221,193,258,218,192,226,214,173,208,198,197,222,208,200,204,176,199,206,186,196,193,185,168,181,187,187,180,204,176,176,168,145,156,163,161,155,157,163,156,146,150,160,120,145,146,123,135,120,122,128,121,145,116,126,117,131,103,105,106,106,101,104,110,99,98,81,118
567,1814,1001,832,766,665,601,575,544,525,517,454,381,415,349,373,334,342,338,312,290,305,284,289,272,289,262,265,263,270,266,252,228,238,248,208,253,215,216,207,194,187,222,217,217,190,180,173,166,163,183,159,162,140,130,140,146,151,136,132,114,127,132,115,105,127,99,127,102,110,112,107,97,105,103,93,100,92,90,86,71,78,79,96,77,63,84,65,64,70,66,64,64,87,63,52,54,83,70,80
11,7,3,1,1,0,0,1,0,0,1,0,0,1,1,1,0,2,0,1,2,0,0,3,5,7,2,9,3,10,11,7,17,9,22,28,23,22,28,40,49,48,59,53,54,69,66,87,98,104,109,123,135,150,141,126,132,150,165,192,192,197,205,191,210,236,224,212,213,242,218,255,232,262,246,240,247,249,251,237,251,255,230,208,224,232,218,224,232,190,217,187,182,213,204,200,178,185,209,137
21,323,252,316,346,331,370,351,364,390,381,352,359,329,382,307,287,337,308,249,304,313,290,250,283,249,273,241,237,229,222,223,250,196,225,210,212,201,177,185,186,196,179,180,195,191,177,153,170,140,146,149,145,174,166,133,123,137,116,121,125,136,116,115,133,135,129,115,117,94,99,122,102,96,120,107,110,99,108,86,90,94,84,81,78,84,80,74,64,93,79,66,75,75,66,77,74,67,66,68
4,5,4,3,3,3,1,5,5,4,4,5,7,5,4,2,5,6,10,5,9,6,7,8,4,6,13,8,10,5,10,15,18,9,18,16,13,13,17,32,17,23,37,36,31,41,49,53,55,40,53,59,55,59,82,74,78,83,77,85,89,106,105,110,103,101,116,122,125,136,124,127,123,117,154,146,154,123,170,142,157,139,154,147,140,148,149,149,152,163,137,162,148,156,143,147,175,132,133,130
26,312,307,283,240,199,180,149,118,104,83,87,79,61,54,53,37,53,46,52,33,42,26,18,34,40,23,30,27,41,41,32,40,33,43,49,40,34,38,54,46,64,45,62,50,73,56,71,56,58,41,67,63,80,58,72,68,60,76,79,73,74,64,82,76,74,79,66,57,62,78,59,61,81,68,78,51,69,53,72,74,51,68,69,77,67,61,64,58,56,56,59,56,51,46,60,49,54,75,59
4,1,2,1,1,0,1,0,0,3,1,2,2,1,2,4,5,2,2,4,4,4,0,1,3,6,3,1,2,0,4,1,7,4,2,0,2,0,3,1,3,1,2,2,1,1,4,1,2,2,5,2,2,3,0,5,2,1,4,2,2,0,2,4,4,4,3,3,2,7,5,6,5,6,4,10,6,8,6,7,10,5,12,8,9,7,4,9,13,7,8,11,14,10,11,16,9,11,6,19
9,20,19,21,27,18,19,26,22,30,30,32,39,38,32,54,60,59,54,67,58,54,52,38,39,29,44,39,25,33,33,33,36,39,26,46,29,49,28,31,45,36,38,25,38,32,49,31,38,36,28,40,25,23,25,30,38,30,28,37,29,28,30,26,26,33,24,23,28,18,27,25,23,36,28,29,31,35,13,20,20,26,25,23,13,20,33,18,21,22,18,22,20,20,23,31,20,26,19,22
377,291,380,545,129,50,30,8,7,6,4,6,7,2,3,1,1,3,3,1,2,1,4,1,3,2,1,1,2,1,1,6,5,2,1,7,6,1,1,1,4,8,8,5,4,5,14,8,10,0,4,7,8,7,3,6,5,7,8,10,5,8,11,5,4,5,5,4,5,6,10,2,7,3,3,4,3,6,4,4,6,7,7,4,5,11,3,5,5,2,3,7,6,2,6,3,4,5,4,5
2,1,0,1,0,1,0,0,0,0,0,1,1,2,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,4,3,0,1,2,0,0,1,0,2,5,1,0,1,3,2,5,0,1,3,6,3,1,4,3,3,7,4,4,5,1,0,7,7,4,5,4,5,5
20,18,23,22,27,18,21,20,15,20,18,20,23,23,23,24,24,30,29,26,20,17,18,18,25,22,22,24,34,22,34,27,30,41,34,43,55,51,55,67,65,71,85,91,100,85,96,90,109,105,119,128,138,141,159,154,172,168,154,155,150,167,164,168,191,175,166,170,186,190,165,187,151,194,188,175,164,170,189,164,158,186,179,183,161,155,178,157,152,159,124,156,148,136,148,129,118,129,118,111
19,57,39,40,40,49,49,64,79,71,76,91,88,107,105,119,113,116,87,110,117,119,113,113,132,116,123,117,106,129,119,114,129,126,115,119,104,136,98,101,134,115,120,112,94,121,111,102,99,92,100,98,116,100,100,93,102,100,97,107,90,80,96,81,98,115,73,76,70,71,73,91,68,63,74,95,83,67,87,74,81,74,63,66,62,75,78,80,61,63,50,65,54,52,73,68,70,56,48,62
1,47,1,6,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,1,1,1,5,0,2,3,3,3,3,4,4,5,5,5,4,4,11,4,7,2,5,5,7,2,6,6,6,9,9,6,6,4,6,6,8,5,5,8,7,12,5,8,8,8,6,10,12,11,6,13,10,7,4,9,12,4,12,8,13,6,8,7,5,6,19,9
8,31,110,113,136,142,183,209,203,202,236,237,234,251,246,228,244,266,269,239,290,296,309,309,306,349,326,352,378,355,370,409,388,416,395,396,403,374,398,394,400,393,370,376,386,359,345,337,305,325,313,285,266,300,287,272,266,246,257,244,254,279,232,220,249,217,183,223,185,192,187,202,165,181,152,164,165,185,153,138,166,137,128,150,151,131,127,142,135,130,135,142,106,127,104,98,105,127,119,100
2945,2566,3206,2406,2184,2818,4043,4514,8132,19541,25376,18006,11320,8754,7855,6888,6114,5456,5545,5955,5242,3732,2683,1918,1620,1403,1268,1242,1306,1433,1303,936,696,516,430,394,383,392,456,473,394,312,248,200,178,153,155,140,147,150,135,127,115,82,74,83,78,76,82,63,62,69,46,55,46,49,48,25,37,44,30,27,31,35,20,27,17,26,20,20,25,29,18,18,11,18,17,22,14,14,22,9,11,12,13,11,12,10,9,13
3009,1607,1911,3080,15332,47672,51301,37995,26625,18487,13231,9618,7234,5288,3895,3010,2309,1786,1402,1109,828,675,529,406,363,295,259,225,192,164,151,130,138,117,116,105,114,86,98,76,77,70,77,60,59,85,51,57,66,61,62,62,62,57,56,57,58,49,63,60,45,62,48,48,41,29,44,47,42,51,50,34,34,39,40,46,37,35,44,47,38,38,34,32,41,38,36,39,45,31,19,24,30,37,32,35,19,36,23,28
1939,950,1284,2323,8415,24514,38197,34351,29109,25017,20917,17086,13536,9814,7728,6070,5103,4497,4079,3582,3450,3071,2672,2353,1917,1601,1269,1030,909,763,702,676,583,505,467,393,353,334,233,212,184,205,142,153,113,115,110,85,62,69,58,77,42,45,37,25,36,26,20,29,21,18,14,12,11,19,9,10,11,6,12,1,6,10,8,9,5,2,3,3,2,3,5,2,3,7,4,2,3,2,3,0,1,0,1,2,2,2,2,3
46,67,87,69,82,65,117,144,186,290,380,422,487,472,505,540,529,509,587,552,649,633,720,692,749,810,781,770,840,841,850,810,796,780,846,787,734,768,736,671,689,758,781,736,748,690,722,660,605,608,539,530,490,500,501,449,428,392,395,372,360,353,371,343,333,322,310,306,262,264,270,246,273,251,214,252,222,230,188,204,191,186,144,153,167,158,152,148,141,125,132,144,129,130,125,120,93,118,97,105
21,355,173,169,217,234,268,307,328,382,402,461,473,460,493,536,576,603,566,672,658,682,701,723,715,735,772,751,781,766,738,759,731,755,774,689,677,686,721,657,664,615,618,636,640,591,557,551,539,507,532,491,491,467,456,480,434,434,449,411,432,413,348,380,403,356,350,326,326,308,286,307,306,275,263,268,225,249,258,264,272,201,199,197,232,211,211,193,180,186,169,178,159,151,163,149,124,148,116,129
3,15,16,61,400,850,546,199,153,130,100,131,124,131,138,165,164,165,165,146,142,144,144,147,174,175,158,166,156,173,176,158,202,171,151,190,166,193,172,186,161,191,182,182,193,147,177,177,185,162,178,179,176,163,179,186,181,159,180,154,161,166,142,169,144,135,172,132,131,149,157,135,126,148,122,125,138,135,123,114,104,101,102,102,70,85,78,79,91,93,89,92,75,76,84,78,66,67,68,59
26,165,221,217,155,159,105,107,75,83,77,74,75,67,61,74,67,70,67,54,85,60,85,79,62,60,58,53,53,49,55,50,56,38,58,51,56,51,35,38,43,24,35,40,31,37,32,28,28,32,37,29,24,31,36,25,29,35,45,44,52,55,56,65,88,80,102,101,103,115,133,159,146,158,175,202,207,214,234,245,240,252,261,279,256,265,279,260,262,270,301,287,253,293,273,259,299,301,269,222
30,396,1037,1205,1444,1652,1686,1496,1208,962,846,755,679,691,678,722,820,773,833,895,889,1012,974,1111,1278,1330,1527,1769,1860,2041,2364,2515,2647,2610,2588,2456,2234,2027,1888,1689,1579,1536,1327,1343,1214,1176,1087,1023,958,914,804,711,623,595,526,444,359,385,329,310,278,260,244,184,193,174,170,153,164,115,99,111,100,105,92,69,76,73,87,61,66,49,49,55,42,33,42,48,37,34,46,36,44,33,31,20,14,28,25,28
58,63,121,218,223,227,222,221,213,235,211,229,218,231,215,209,221,190,201,221,201,219,223,211,190,223,210,214,206,209,210,181,182,173,184,168,158,173,167,155,140,152,153,145,137,135,133,134,125,144,143,129,129,126,115,98,122,115,111,100,113,104,77,94,71,89,90,78,91,83,89,75,88,70,71,62,72,75,68,66,73,73,74,56,54,59,50,54,68,54,49,61,51,55,67,41,54,40,46,46
169,415,5899,21995,20453,12168,7982,5951,4746,3957,3345,2716,2307,2155,1833,1566,1399,1294,1114,1092,966,865,839,747,670,647,614,593,545,542,527,521,494,532,466,471,427,432,402,384,391,341,349,318,370,324,320,318,311,287,314,285,273,294,250,272,227,243,236,243,235,208,245,203,210,193,179,201,189,213,207,193,198,190,192,188,168,162,159,161,177,149,158,152,170,153,157,133,153,128,123,129,134,137,127,139,117,121,120,135
218,396,523,550,680,672,726,768,715,739,751,724,649,739,723,710,732,722,706,766,784,786,726,757,806,781,814,770,755,680,721,717,735,751,705,655,713,668,672,690,633,612,591,594,577,582,598,523,566,590,549,490,473,465,476,475,428,429,443,396,374,409,342,362,327,366,353,314,313,289,268,297,262,240,271,249,246,236,243,235,230,200,190,212,173,180,197,156,155,158,193,158,162,130,133,159,172,109,136,150
443,2103,1381,1322,1290,1146,1152,1087,1061,1038,966,1009,956,935,865,899,802,824,812,793,761,745,691,713,658,699,640,670,607,627,550,560,544,508,466,491,470,483,426,441,429,382,360,362,382,344,326,325,285,293,301,297,263,295,274,278,244,242,237,233,233,216,214,187,206,185,166,169,171,165,131,160,138,147,145,139,131,136,142,130,135,133,124,93,114,126,104,126,93,114,97,110,99,98,96,111,90,90,107,74
77,88,258,465,499,508,755,934,767,620,564,622,656,642,637,681,636,643,619,639,689,697,690,640,710,690,682,685,684,695,728,730,723,723,713,733,779,705,774,779,735,699,685,697,692,657,621,583,575,570,561,517,500,475,443,410,434,399,392,336,304,321,309,279,294,292,277,267,254,247,240,256,211,229,213,213,201,218,191,222,192,199,196,200,177,202,166,156,159,181,137,183,141,168,156,145,137,152,120,121
103,223,1141,1610,1708,1698,1627,1607,1591,1557,1525,1439,1400,1302,1289,1258,1148,1058,1049,1017,931,902,861,837,771,804,755,765,645,663,631,574,618,559,556,543,500,503,467,444,476,409,408,412,393,347,367,327,327,333,330,313,305,299,286,280,260,257,227,236,231,229,219,219,230,202,180,203,228,181,175,156,166,175,129,168,131,145,147,146,126,125,131,112,119,130,109,122,120,108,121,90,101,89,99,74,97,71,77,80
512,933,12750,44744,43797,31019,22905,18452,14811,12123,10374,8520,7377,6211,5321,4637,3874,3381,2921,2542,2220,2013,1783,1574,1420,1221,1158,1051,918,875,825,706,655,579,578,531,491,470,394,410,397,320,324,297,313,230,229,235,221,209,169,181,184,173,181,144,147,159,127,127,120,128,112,110,112,118,83,77,66,78,83,62,62,64,72,61,71,62,56,56,54,59,43,49,57,43,41,40,33,29,40,41,41,33,34,27,42,36,32,27
227,5641,3506,2743,2317,2145,1867,1815,1695,1703,1586,1511,1511,1393,1392,1403,1346,1390,1314,1232,1303,1272,1169,1140,1087,1126,1047,1054,1027,1062,973,923,942,923,859,895,842,867,817,752,713,671,649,596,622,648,559,556,574,475,514,497,449,460,435,463,394,406,419,354,362,325,355,348,317,342,329,321,308,285,301,267,276,278,255,255,238,239,229,239,200,182,190,229,195,180,187,186,195,172,165,165,161,170,149,154,147,132,142,148
79,73,116,163,174,264,357,486,575,744,919,942,1099,1101,1251,1249,1185,1287,1293,1235,1232,1237,1273,1147,1213,1081,1046,1054,1081,1018,952,974,969,915,905,807,784,714,767,776,700,676,673,630,674,615,567,595,522,531,512,525,519,419,446,420,406,420,401,340,377,343,353,336,353,332,293,292,256,287,282,260,235,290,214,207,211,221,203,174,194,209,171,193,198,183,170,158,131,148,162,149,140,148,121,139,130,144,117,116
3,11324,7201,5854,5048,4611,4186,3722,3309,3099,2823,2683,2402,2368,2235,2027,1864,1746,1635,1565,1542,1428,1395,1225,1162,1180,1064,1020,983,936,876,774,792,751,777,636,629,630,594,577,573,527,485,488,475,468,461,380,413,356,387,385,348,331,340,315,325,289,272,281,280,299,261,243,231,234,249,228,204,202,200,181,194,231,199,182,165,169,198,150,171,160,177,148,168,126,144,126,128,125,130,134,130,123,140,137,103,114,111,111
65,247,675,977,1223,1310,1456,1511,1632,1731,1801,1834,1977,2073,2111,2196,2364,2386,2468,2466,2642,2673,2751,2675,2546,2676,2661,2587,2517,2415,2259,2107,2065,1982,1901,1626,1604,1433,1311,1145,1028,967,873,813,681,625,495,478,401,365,322,298,244,207,216,178,171,126,145,113,117,92,101,103,82,81,79,77,73,73,53,55,57,43,44,47,54,51,37,42,54,39,45,30,27,44,43,29,31,31,35,26,32,29,29,36,29,22,29,25
