Unnamed: 0,sesion_type,specimen_id,age_in_days,full_genotype,ecephys_structure_acronym
238,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,SUB
239,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
240,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
241,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
242,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
243,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
244,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
245,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
246,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
247,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
248,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
249,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
250,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
251,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
252,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
253,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
254,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
255,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
256,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
257,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
258,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
259,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
260,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
261,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
262,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
263,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
264,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
265,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
266,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
267,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
268,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
269,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
270,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
271,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
272,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
273,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
274,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
275,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
276,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
277,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
278,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
279,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
280,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
281,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
282,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
283,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
284,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
285,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
286,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
287,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
288,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
289,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
290,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
291,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
292,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
293,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
294,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
295,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
296,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
297,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
298,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
299,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
300,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
301,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
302,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
303,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
304,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
305,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
306,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
307,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
308,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
309,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
310,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
311,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
312,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
313,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
314,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
315,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
316,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
317,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
318,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
319,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
320,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
321,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
322,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
323,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
324,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
325,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
326,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
327,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
328,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
329,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
330,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
331,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
332,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
333,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
334,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
335,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
336,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
337,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
338,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
339,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
340,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
341,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
342,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
343,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
344,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
345,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
346,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
347,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
348,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
349,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
350,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
351,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
352,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
353,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
354,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
355,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
356,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
357,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
358,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
359,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
360,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
361,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
362,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
363,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
364,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
365,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
366,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
367,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
368,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
369,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
370,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
371,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
372,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
373,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
374,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
375,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
386,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,SUB
387,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
388,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
389,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
390,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
391,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
392,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
393,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
394,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
395,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
396,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
397,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
398,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
399,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
400,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
401,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
402,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,ProS
403,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
404,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
405,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
406,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
407,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
408,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
409,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
410,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
411,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
412,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
413,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
414,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
415,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
416,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
417,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
418,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
419,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
420,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
421,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
422,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
423,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
424,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
425,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
426,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
427,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
428,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
429,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
430,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
431,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
432,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
433,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
434,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
435,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
436,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
437,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
438,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
439,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
440,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
441,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
442,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
443,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
444,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
445,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISpm
446,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
447,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
448,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
449,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
450,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
451,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
452,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
453,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
454,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,DG
455,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,SUB
456,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,SUB
457,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,SUB
458,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,SUB
459,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,SUB
