,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
31,1107,368,241,170,97,97,62,62,45,36,35,33,25,30,29,17,18,20,15,11,14,23,6,15,12,8,9,9,5,3,5,10,5,4,3,4,7,4,2,6,4,1,6,3,0,1,0,1,2,1,3,1,3,0,1,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
32,324,40,43,85,65,77,69,83,76,84,89,106,115,108,72,76,37,36,32,27,16,13,22,15,9,18,10,20,13,10,10,4,7,9,4,3,6,3,2,3,1,3,3,2,0,2,3,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,11,9,5,6,4,9,3,2,3,5,6,5,3,4,3,2,1,1,1,1,3,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,238,4,21,60,64,73,83,92,87,118,120,163,180,172,127,104,63,38,32,23,12,8,9,4,4,6,4,3,1,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,46,48,53,91,118,232,311,461,398,331,276,190,148,110,109,66,51,32,30,21,17,9,8,12,7,8,8,5,3,7,3,3,1,1,1,3,0,0,2,3,2,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,166,77,91,83,89,85,100,121,111,66,54,40,31,20,22,39,25,20,15,10,21,9,11,10,11,10,4,6,4,7,2,8,4,5,0,2,0,2,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,3951,1386,629,322,171,132,73,66,43,40,25,22,16,12,12,9,9,6,7,6,6,2,3,3,2,1,1,1,2,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,1300,49,28,26,12,12,11,13,6,3,9,8,3,4,1,4,5,3,1,1,4,3,3,4,1,2,2,1,4,1,2,1,2,0,1,0,1,3,2,0,1,1,1,0,2,0,0,1,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,668,119,68,45,25,26,16,19,14,9,16,9,8,7,5,4,6,7,5,5,6,4,2,3,3,3,1,2,1,1,5,1,2,1,3,2,1,1,1,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
40,511,849,1020,915,717,653,461,322,193,104,76,44,46,33,14,18,13,9,7,4,7,5,2,5,6,5,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,284,237,272,406,532,555,483,401,268,207,130,113,75,47,42,25,25,12,11,10,4,3,8,1,1,0,2,2,2,2,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,3526,372,150,134,120,102,75,57,42,23,21,20,11,6,8,11,6,9,5,0,2,3,1,5,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,542,252,135,73,67,44,43,20,20,18,11,14,5,11,11,8,9,4,8,3,3,5,4,2,5,4,4,2,0,3,3,1,6,2,1,2,1,0,1,1,1,2,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,939,242,127,59,60,42,38,22,22,17,10,12,5,8,11,6,9,2,6,5,3,6,4,4,5,4,1,3,0,3,3,1,3,2,2,2,1,1,1,1,1,1,1,1,0,4,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,17,28,10,17,8,12,10,11,15,12,10,6,6,7,17,4,8,5,7,3,6,5,7,3,9,1,6,1,5,2,5,2,3,7,4,0,2,1,2,1,2,0,1,1,3,2,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,667,119,68,45,25,26,16,19,14,9,16,9,8,7,5,4,6,7,5,5,6,4,2,3,3,3,1,2,1,1,5,1,2,1,3,2,1,1,1,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
47,1087,139,46,18,16,19,15,10,9,12,10,3,11,5,7,4,11,4,7,4,4,3,3,3,2,2,0,2,1,2,8,0,1,1,1,0,2,0,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,782,408,123,32,10,3,8,2,3,5,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
49,10,12,22,10,31,31,23,20,22,30,21,21,18,19,22,27,14,16,29,17,23,15,13,15,10,9,11,9,8,5,7,7,8,6,3,7,11,4,7,11,5,2,6,4,2,0,6,1,2,5,3,1,1,3,2,4,5,2,0,1,0,3,0,1,0,1,2,1,3,1,3,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
50,238,250,388,384,306,205,164,125,109,108,80,67,80,53,54,50,36,29,30,31,24,16,18,13,15,14,14,13,11,9,6,10,2,3,3,6,9,4,6,5,1,2,4,0,1,1,3,4,2,3,1,1,2,3,2,1,0,2,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
51,238,249,388,384,307,204,165,125,109,108,80,67,79,54,54,49,37,29,30,31,24,16,18,13,15,14,14,13,11,9,6,10,2,3,3,6,9,4,6,5,1,2,4,0,1,1,3,4,2,3,1,1,2,3,2,1,0,2,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
52,10,72,82,73,93,119,155,145,205,238,292,254,265,276,257,245,211,166,172,157,119,86,74,74,61,32,42,32,38,30,23,20,16,10,13,5,13,2,8,5,7,7,4,4,4,1,2,2,4,0,2,6,1,1,0,1,1,0,2,1,0,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,1693,37,16,9,11,17,15,10,9,14,10,7,9,6,5,9,6,5,9,7,9,7,3,3,6,6,4,3,5,3,3,3,4,1,2,2,2,2,3,1,1,2,2,0,2,3,1,1,2,0,1,3,0,2,2,2,1,1,0,1,0,1,1,2,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1
54,2460,1958,874,428,196,119,79,51,32,25,20,12,11,8,8,11,7,6,6,5,9,4,2,8,1,1,0,1,2,1,0,2,2,0,2,2,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,238,4,21,60,64,73,83,92,87,118,121,162,180,172,127,104,63,38,32,23,12,8,9,4,4,6,4,3,1,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,26,43,29,20,12,9,7,8,5,6,3,4,3,4,1,3,2,1,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
57,238,249,389,383,307,205,164,125,109,108,80,67,79,54,54,49,37,29,30,31,24,16,18,13,15,14,14,13,11,9,6,10,2,3,3,6,9,4,6,5,1,2,4,0,1,1,3,4,2,3,1,1,2,3,2,1,0,2,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
58,1102,65,29,12,20,26,26,39,35,34,41,17,19,22,19,11,20,6,20,10,8,10,5,4,2,6,0,8,5,1,2,2,2,1,0,1,2,1,1,2,1,1,0,1,1,2,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,238,4,21,60,64,73,83,93,86,118,121,162,180,172,127,104,63,38,32,23,12,8,9,4,4,6,4,3,1,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,238,250,388,384,306,205,164,125,109,108,80,67,79,54,54,50,36,29,30,31,24,16,18,13,15,14,14,13,11,9,6,10,2,3,3,6,9,4,6,5,1,2,4,0,1,1,3,4,2,3,1,1,2,3,2,1,0,2,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
61,2038,2078,1521,293,81,29,18,12,6,4,6,3,5,2,0,2,2,0,1,1,1,2,0,0,0,1,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,36,94,66,47,46,41,28,26,19,19,16,9,13,15,15,10,12,11,9,10,3,7,6,4,4,5,2,1,4,3,3,6,3,1,3,4,0,3,0,2,2,2,0,2,0,0,0,4,1,0,1,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,621,460,314,257,277,285,304,284,252,241,187,170,143,96,58,83,58,47,37,38,28,29,17,22,20,12,15,12,12,8,10,3,8,6,2,2,2,4,3,6,2,4,3,0,1,2,2,2,2,2,2,2,0,2,4,2,1,1,2,1,2,0,1,2,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
64,1578,305,198,128,124,111,71,81,78,70,62,60,53,45,43,33,37,27,17,17,11,8,11,5,10,6,7,9,0,5,2,4,2,4,3,0,3,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,501,353,274,359,383,452,475,489,474,456,425,387,357,285,223,180,155,121,104,77,66,48,37,36,24,24,19,17,10,7,11,7,4,3,5,9,5,1,3,1,1,1,2,1,2,0,0,0,3,0,2,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
66,5,4,16,29,65,124,216,315,340,364,301,281,217,157,131,95,79,67,55,43,40,30,23,18,22,17,17,7,10,3,4,5,8,2,2,1,1,3,6,4,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
67,40,7,8,5,3,8,5,4,2,6,3,3,4,1,1,1,0,1,1,3,2,2,1,0,2,3,1,1,0,2,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,238,250,388,384,306,205,164,125,109,108,80,67,80,53,54,50,36,29,30,31,24,16,18,13,15,14,14,13,11,9,6,10,2,3,3,6,9,4,6,5,1,2,4,0,1,1,3,4,2,3,1,1,2,3,2,1,0,2,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
69,576,486,477,497,507,378,274,189,161,117,110,94,61,54,39,41,27,26,28,27,20,20,20,20,20,10,8,10,6,6,12,7,3,8,5,2,7,2,6,6,5,7,3,2,2,5,5,1,0,6,0,2,3,0,0,1,0,2,1,4,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
70,29,45,58,65,80,100,123,154,147,176,130,120,114,100,68,56,62,50,35,46,31,30,17,12,14,10,9,19,12,9,7,1,7,13,8,2,2,6,2,5,2,3,2,4,2,1,3,1,0,4,1,3,1,0,2,3,1,1,3,1,0,2,1,1,1,0,1,5,0,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
71,3,6,16,25,15,18,25,32,35,24,48,67,64,76,81,82,96,128,97,129,145,161,196,197,222,251,280,338,378,369,456,407,462,431,432,459,424,407,403,379,358,319,278,275,210,201,155,128,135,90,89,78,65,41,54,41,35,31,27,15,13,10,14,12,13,15,8,8,8,3,3,3,7,1,3,6,4,3,6,0,3,0,0,2,0,3,3,0,2,0,0,4,1,0,0,0,1,0,1,1
72,26,43,29,20,12,9,7,8,5,6,3,4,3,4,1,3,2,1,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
73,91,100,136,175,197,168,124,111,106,66,64,49,52,46,40,41,21,29,22,19,15,18,14,18,20,11,6,10,7,10,13,9,7,8,9,13,3,10,9,10,4,4,4,1,5,2,5,4,3,1,0,4,0,2,0,2,1,1,2,1,0,0,0,1,2,0,1,1,1,2,2,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
74,771,137,125,97,83,80,48,51,50,36,24,30,16,14,13,21,10,7,10,11,7,5,7,5,5,4,3,4,6,7,1,4,0,0,2,1,1,0,2,0,0,1,3,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,79,148,125,166,202,319,322,289,270,233,193,148,102,93,75,40,40,28,24,16,11,11,14,8,3,12,3,3,9,2,6,7,3,2,0,3,0,1,3,3,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,11,9,7,6,7,2,3,1,4,2,2,3,2,1,3,2,1,2,2,0,2,1,0,2,2,0,2,0,1,0,0,1,1,1,1,1,1,0,2,2,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
77,33,6,47,54,66,79,83,89,90,128,138,177,167,159,122,82,58,30,31,18,8,11,7,4,5,6,2,3,1,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,48,40,29,13,11,9,9,5,6,4,4,2,0,2,2,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,591,449,201,131,71,39,39,23,15,19,11,9,6,6,10,7,4,4,5,4,5,3,4,2,2,0,4,3,2,3,1,3,1,1,2,2,1,2,1,0,0,1,1,3,2,0,1,3,0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,329,48,9,8,5,0,1,0,3,2,1,1,0,1,0,0,1,4,4,0,0,0,1,0,0,2,3,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,264,21,2,4,1,0,0,2,2,3,0,1,0,2,2,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
82,5,2,14,45,87,174,242,241,350,308,275,264,273,222,196,171,167,123,100,100,92,90,66,58,56,40,49,38,31,31,31,24,23,15,14,19,15,18,5,16,14,7,6,9,6,6,11,5,10,3,9,5,3,2,3,5,7,4,4,3,3,1,4,3,2,4,2,3,1,2,0,1,1,2,1,0,0,1,0,0,3,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2
83,1087,138,45,18,17,19,15,10,9,12,10,3,11,5,7,4,11,4,7,4,4,3,3,3,2,2,0,2,1,2,8,0,1,1,1,0,2,0,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,771,180,174,184,164,177,156,175,156,136,116,101,65,67,63,59,51,31,30,19,26,14,17,16,14,14,14,10,4,8,8,6,3,5,5,4,3,4,2,2,4,2,2,1,1,1,1,2,3,3,5,1,2,3,1,1,1,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
85,2403,909,806,440,251,145,86,70,34,16,13,15,8,5,10,2,6,5,3,3,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
86,1196,181,114,86,63,48,40,45,26,24,34,37,21,17,16,16,13,11,7,12,4,6,8,4,3,4,3,4,5,4,6,4,3,3,1,1,2,3,0,1,0,0,1,0,0,0,1,2,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
87,1288,113,77,54,54,45,46,40,22,26,23,17,12,20,14,24,20,15,12,8,12,8,10,4,9,8,5,6,7,8,4,6,2,3,1,1,3,0,3,3,2,0,0,1,1,0,0,2,1,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,1198,613,282,185,123,108,90,85,57,59,40,26,31,24,26,14,18,15,18,15,8,5,11,12,5,6,5,4,4,1,8,1,4,2,4,5,3,3,0,0,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,2064,379,172,105,56,48,35,27,39,24,14,19,11,16,14,12,8,7,8,6,5,7,4,4,7,3,5,5,7,3,2,3,4,1,6,5,2,1,3,3,2,5,1,1,7,3,1,0,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90,1392,156,63,40,37,18,12,12,8,7,7,6,6,6,6,2,4,2,2,0,3,4,3,1,0,1,3,0,1,3,2,2,2,2,1,1,0,0,2,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
91,24,14,40,102,172,303,387,399,300,272,214,119,97,73,42,34,34,23,18,12,12,11,3,7,9,6,3,1,4,0,1,3,2,0,1,1,2,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,612,461,494,493,493,364,272,181,153,119,107,95,62,50,37,38,28,27,29,26,19,20,21,21,17,10,9,9,7,6,12,7,2,8,5,3,6,2,6,6,6,5,4,2,2,5,5,1,0,6,0,3,2,0,0,1,0,2,2,3,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
93,1174,403,168,95,50,43,47,33,30,35,20,29,16,18,14,15,16,14,15,11,14,10,7,8,9,10,8,7,4,13,4,5,6,7,3,1,6,2,2,1,1,1,3,1,3,1,0,1,0,1,2,2,1,0,1,2,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
94,579,73,28,17,15,18,10,9,7,6,3,6,3,1,1,3,4,2,3,2,0,3,4,3,2,1,1,1,5,1,0,0,2,0,3,1,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,1542,661,341,245,198,164,169,143,138,98,99,104,80,82,74,76,56,68,61,55,57,55,25,36,32,22,17,34,18,23,19,11,13,21,5,5,8,5,6,4,6,3,2,3,5,2,1,1,2,2,2,0,1,1,1,0,0,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
96,2375,15,9,5,4,10,9,8,14,8,2,10,5,10,10,4,10,12,11,13,14,5,6,5,8,5,4,9,5,5,7,6,0,2,4,3,1,1,6,2,3,3,1,4,3,1,2,1,3,0,0,1,2,3,3,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
97,7034,430,206,178,149,143,116,128,99,119,104,88,87,77,84,56,55,49,39,34,39,38,23,23,20,17,9,4,10,4,7,1,4,4,5,0,1,6,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
98,1065,48,26,18,16,11,12,10,5,7,6,6,7,2,7,4,2,4,4,1,2,4,1,2,0,3,0,1,0,2,3,0,0,1,1,2,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
