,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
66,0.5783392190933228,0.5960177183151245,0.6441146731376648,0.6684073209762573,0.6517013907432556,0.6738101243972778,0.7447218894958496,0.7667855024337769,0.72972571849823,0.7677639722824097,0.9504939913749695,1.1482373476028442,1.1979714632034302,1.0523768663406372,0.6760591268539429,0.11672331392765045,-0.34655359387397766,-0.8027940988540649,-2.100475788116455,-4.429321765899658,-6.222090721130371,-6.006046772003174,-4.357139587402344,-2.698054790496826,-1.479390263557434,-0.5110701322555542,0.2174801081418991,0.685945987701416,1.012082576751709,1.2687957286834717,1.4456841945648193,1.5301144123077393,1.5462450981140137,1.541256308555603,1.5071473121643066,1.4018306732177734,1.2689858675003052,1.1839874982833862,1.1236622333526611,1.0277084112167358,0.8905550241470337,0.7354333996772766,0.6003145575523376,0.5084503293037415,0.41064152121543884,0.27252551913261414,0.16883674263954163,0.14569920301437378,0.1122090294957161,0.00304520595818758
67,0.08623497188091278,0.1447150856256485,0.18381661176681519,0.18127138912677765,0.16696791350841522,0.19408224523067474,0.24482572078704834,0.22653387486934662,0.1692775934934616,0.23647628724575043,0.37249836325645447,0.3713250458240509,0.39989784359931946,0.7058601975440979,1.0758476257324219,1.5573769807815552,2.443727731704712,2.4498887062072754,-0.3141419291496277,-4.405463695526123,-5.9473700523376465,-4.1368842124938965,-1.765207290649414,-0.612610399723053,-0.1484692543745041,0.17812557518482208,0.3225880265235901,0.4104156196117401,0.5546132922172546,0.6242380142211914,0.6055909991264343,0.6056206822395325,0.5948794484138489,0.5222237706184387,0.44802701473236084,0.4047907292842865,0.3517152965068817,0.28404471278190613,0.2390022724866867,0.24132050573825836,0.288389652967453,0.33318018913269043,0.3160798251628876,0.2477879673242569,0.19658146798610687,0.18253174424171448,0.15300779044628143,0.07977109402418137,0.010079027153551579,-0.017498617991805077
68,-0.6093835234642029,-0.7044903039932251,-0.6416593194007874,-0.5623536705970764,-0.5391885042190552,-0.5178394913673401,-0.44296467304229736,-0.3833264708518982,-0.4096972644329071,-0.4108222723007202,-0.2745693325996399,-0.052489180117845535,0.1925608515739441,0.35061195492744446,0.3475712537765503,0.49837782979011536,1.0146626234054565,1.7199007272720337,3.2175934314727783,6.039073467254639,7.780505180358887,5.3532867431640625,0.4072563052177429,-2.6371302604675293,-2.930492639541626,-2.65297532081604,-2.580052614212036,-2.237532377243042,-1.8535676002502441,-1.6856913566589355,-1.4118704795837402,-1.0045690536499023,-0.7812668681144714,-0.693752110004425,-0.526078462600708,-0.38128846883773804,-0.3832910656929016,-0.37096351385116577,-0.21984900534152985,-0.05607343837618828,-0.022439399734139442,-0.10471009463071823,-0.17645059525966644,-0.12094543129205704,0.03155898675322533,0.1379709094762802,0.13798746466636658,0.11181996762752533,0.15310563147068024,0.24390560388565063
69,0.07933042198419571,0.05500587075948715,0.06487283855676651,0.17467257380485535,0.271136999130249,0.3243713676929474,0.4624808430671692,0.6453837752342224,0.7522297501564026,0.8771795034408569,1.0858796834945679,1.3205208778381348,1.6797102689743042,2.1612038612365723,2.6709842681884766,3.6471035480499268,4.834135055541992,3.6834716796875,-1.4528273344039917,-7.214364051818848,-8.83517074584961,-6.496519088745117,-3.7881338596343994,-2.2892885208129883,-1.387368083000183,-0.736079216003418,-0.2556445598602295,0.34334656596183777,1.0184587240219116,1.4966639280319214,1.7372030019760132,1.7631466388702393,1.557293176651001,1.2406426668167114,0.9669609069824219,0.7532554268836975,0.5603969097137451,0.3737930357456207,0.20690447092056274,0.086004838347435,-0.03297970071434975,-0.20178431272506714,-0.29442134499549866,-0.20702020823955536,-0.14422272145748138,-0.25504574179649353,-0.29289939999580383,-0.10465990006923676,0.040107421576976776,-0.0266583189368248
70,0.2023969441652298,0.2412085235118866,0.28784051537513733,0.26812395453453064,0.23709075152873993,0.2531599998474121,0.25373682379722595,0.22625432908535004,0.2956983149051666,0.46890637278556824,0.5629106760025024,0.6004788875579834,0.8323512673377991,1.1821316480636597,1.5219725370407104,2.3238275051116943,3.332813262939453,2.3858911991119385,-1.6793426275253296,-6.149943828582764,-7.487361907958984,-5.602324962615967,-2.78861927986145,-0.609104573726654,0.5608749985694885,0.855508029460907,0.7308036088943481,0.584878146648407,0.517685055732727,0.54754239320755,0.634951114654541,0.6485952138900757,0.5658916234970093,0.4795435965061188,0.4347730576992035,0.43206220865249634,0.45435830950737,0.4663972556591034,0.46657219529151917,0.4535461664199829,0.3779403269290924,0.23889143764972687,0.13444168865680695,0.13449203968048096,0.17769518494606018,0.1608901172876358,0.09243845194578171,0.06010555848479271,0.08370869606733322,0.11636413633823395
71,0.5947801470756531,0.5859891176223755,0.6165536642074585,0.6477171778678894,0.6344799399375916,0.6219939589500427,0.6417665481567383,0.6384916305541992,0.6012942790985107,0.5894255042076111,0.571520209312439,0.500209629535675,0.47196364402770996,0.4515451192855835,0.23762838542461395,0.05234012007713318,0.047152284532785416,-0.94498610496521,-3.951103687286377,-7.176294326782227,-7.747376441955566,-5.706984519958496,-3.332458019256592,-1.6781271696090698,-0.38277631998062134,0.6208868026733398,1.155370831489563,1.4075506925582886,1.5717629194259644,1.6228041648864746,1.5976953506469727,1.610018014907837,1.6611236333847046,1.6834338903427124,1.662782907485962,1.6131165027618408,1.5239051580429077,1.402794361114502,1.2837681770324707,1.143099069595337,0.9408574104309082,0.7569380402565002,0.6810957193374634,0.6194088459014893,0.4534592628479004,0.2644599676132202,0.17402037978172302,0.14188601076602936,0.07887396216392517,-0.017839599400758743
72,-0.08331914991140366,-0.1072714626789093,-0.07189244776964188,-0.003928343299776316,0.027054516598582268,0.035097915679216385,0.0945204421877861,0.13409462571144104,0.031262416392564774,-0.020551903173327446,0.14003394544124603,0.14544329047203064,0.02103755809366703,0.5087828040122986,1.2704169750213623,1.6098010540008545,3.184236764907837,6.328685283660889,5.800967216491699,-1.1594734191894531,-7.552108287811279,-6.93799352645874,-3.0824124813079834,-1.5404527187347412,-1.4647892713546753,-0.6821681261062622,0.10808022320270538,0.28872495889663696,0.4631752073764801,0.7247025966644287,0.7434070706367493,0.5807762742042542,0.3945539891719818,0.21340565383434296,0.10023757815361023,0.08618728816509247,0.12529978156089783,0.1681033968925476,0.12301169335842133,-0.0355876125395298,-0.12838973104953766,-0.059917692095041275,-0.0003039546136278659,-0.01943191885948181,0.014787426218390465,0.07948140799999237,0.056053537875413895,0.03936736658215523,0.12760482728481293,0.18758447468280792
73,1.2912384271621704,1.3897264003753662,1.5037846565246582,1.6095927953720093,1.6953626871109009,1.7621060609817505,1.823574423789978,1.887037992477417,1.9387644529342651,1.9787505865097046,2.02545428276062,2.0562117099761963,2.041858673095703,2.0019545555114746,1.7816805839538574,0.8840831518173218,-1.0739637613296509,-3.83962345123291,-6.713138580322266,-8.945676803588867,-9.882174491882324,-9.281790733337402,-7.581836700439453,-5.493131637573242,-3.4864439964294434,-1.7821435928344727,-0.44165095686912537,0.6195927858352661,1.4633537530899048,2.0425238609313965,2.3583195209503174,2.513245105743408,2.5869126319885254,2.595147132873535,2.54944109916687,2.488945722579956,2.447770833969116,2.404367446899414,2.3225998878479004,2.2308695316314697,2.1540842056274414,2.0149548053741455,1.7343246936798096,1.3647494316101074,1.0231820344924927,0.7617821097373962,0.5596287846565247,0.37841635942459106,0.19711412489414215,0.027135903015732765
74,0.5756036043167114,0.6619551181793213,0.6898764371871948,0.6678787469863892,0.6239583492279053,0.6103751063346863,0.6130130290985107,0.5827488899230957,0.5691612958908081,0.6043978929519653,0.6127675175666809,0.628650963306427,0.7583554983139038,0.9467297792434692,1.316810965538025,2.1201746463775635,2.4445080757141113,0.4255230128765106,-3.811187267303467,-7.31756067276001,-7.86609411239624,-6.279020309448242,-4.368496417999268,-2.776336431503296,-1.4424642324447632,-0.40670353174209595,0.3220493197441101,0.8205661773681641,1.1215308904647827,1.297551155090332,1.4539555311203003,1.5842188596725464,1.6229524612426758,1.5821901559829712,1.5198075771331787,1.4577833414077759,1.389087438583374,1.3031337261199951,1.1941571235656738,1.0793684720993042,0.9787300825119019,0.8755025863647461,0.7627233266830444,0.681338906288147,0.625937283039093,0.5157434940338135,0.3427891433238983,0.20967590808868408,0.16061943769454956,0.1167943999171257
75,0.6864324808120728,0.7307583093643188,0.7434480786323547,0.7175964117050171,0.738105833530426,0.7980009317398071,0.7939157485961914,0.7255163788795471,0.6926426291465759,0.7073381543159485,0.7088226079940796,0.713823139667511,0.7452662587165833,0.7149472236633301,0.6195489764213562,0.5934280157089233,0.30744504928588867,-1.2417985200881958,-4.364288330078125,-7.3838958740234375,-8.055468559265137,-6.228885173797607,-3.7468109130859375,-1.9294911623001099,-0.6748494505882263,0.32751718163490295,1.0445165634155273,1.5423094034194946,1.9542597532272339,2.2073440551757812,2.2184789180755615,2.077019453048706,1.8867130279541016,1.6781182289123535,1.4878697395324707,1.3491768836975098,1.2409766912460327,1.1338093280792236,1.0308430194854736,0.9443506002426147,0.8768759369850159,0.8176631331443787,0.7619834542274475,0.7327933311462402,0.723918080329895,0.6690890789031982,0.5530145764350891,0.44641631841659546,0.3648473024368286,0.23242051899433136
76,0.161628857254982,0.17486876249313354,0.1555926501750946,0.14904887974262238,0.1895775943994522,0.2614094913005829,0.3080071806907654,0.3058312237262726,0.3301200568675995,0.43855521082878113,0.5257768034934998,0.566067099571228,0.8284181356430054,1.4628475904464722,2.4236931800842285,3.9713187217712402,5.667166709899902,5.069723606109619,0.5565119385719299,-4.90634298324585,-6.8691325187683105,-5.376139163970947,-3.6953284740448,-3.01440167427063,-2.3683056831359863,-1.5686233043670654,-1.0800837278366089,-0.7778609991073608,-0.43009239435195923,-0.1434813290834427,0.05096245929598808,0.23215043544769287,0.37346503138542175,0.4723703861236572,0.5951444506645203,0.7110307812690735,0.7421026825904846,0.7204160094261169,0.7104238271713257,0.6920939683914185,0.6444669961929321,0.5981563925743103,0.5575935244560242,0.5221481323242188,0.5244072079658508,0.5337432622909546,0.47169509530067444,0.3608435094356537,0.290345162153244,0.2711927890777588
77,0.7266596555709839,0.7949911952018738,0.8193002343177795,0.8565300107002258,0.8790385723114014,0.8635127544403076,0.8535587787628174,0.8231229186058044,0.7719684839248657,0.8188578486442566,0.8686299324035645,0.7296029329299927,0.6527423858642578,0.7492260336875916,0.5116786956787109,0.14774321019649506,0.32665520906448364,-0.43217384815216064,-4.114294528961182,-8.419340133666992,-8.979974746704102,-5.954776763916016,-3.0043301582336426,-1.5231984853744507,-0.5343896150588989,0.2365792989730835,0.5231696367263794,0.6396331191062927,0.8747971653938293,1.121469259262085,1.320397973060608,1.4992352724075317,1.6494226455688477,1.8081822395324707,1.9523471593856812,1.9491188526153564,1.8126341104507446,1.6983269453048706,1.5982506275177002,1.400627851486206,1.1617803573608398,0.9875943064689636,0.8266488909721375,0.6319555640220642,0.4879745543003082,0.4210112690925598,0.3359495997428894,0.20577895641326904,0.10134828090667725,0.04037820175290108
78,0.2648651897907257,0.31007906794548035,0.32578012347221375,0.3100663423538208,0.3271994888782501,0.36550453305244446,0.379523903131485,0.39432212710380554,0.43825098872184753,0.4807751774787903,0.4829103946685791,0.45108556747436523,0.48780539631843567,0.7294864058494568,1.13852858543396,1.4609359502792358,1.2790013551712036,0.057681720703840256,-2.20424747467041,-4.295979022979736,-4.816939830780029,-3.839664936065674,-2.5064425468444824,-1.4427478313446045,-0.5983883142471313,0.022041693329811096,0.3734667897224426,0.6010276675224304,0.7828198075294495,0.8400744795799255,0.8028767108917236,0.7905517816543579,0.7954931855201721,0.7654171586036682,0.7387444972991943,0.7401695847511292,0.7270802855491638,0.6838639974594116,0.6247910857200623,0.5475025773048401,0.46893152594566345,0.42249128222465515,0.39129602909088135,0.33269497752189636,0.2534325420856476,0.18889008462429047,0.14464297890663147,0.10219675302505493,0.05219818651676178,0.006932110991328955
79,0.8697137832641602,0.9651923775672913,1.0855214595794678,1.1371114253997803,1.1660099029541016,1.260009527206421,1.3931084871292114,1.4915404319763184,1.5389167070388794,1.5832029581069946,1.668312668800354,1.7206532955169678,1.631095051765442,1.4240177869796753,1.0256589651107788,0.24838219583034515,-0.5985939502716064,-1.3008922338485718,-3.08669376373291,-6.8292341232299805,-10.181500434875488,-10.088616371154785,-7.240812301635742,-4.478637218475342,-2.684168577194214,-1.2027976512908936,0.013282491825520992,0.7505696415901184,1.2349655628204346,1.6301908493041992,1.8688485622406006,1.9813462495803833,2.060346841812134,2.114664077758789,2.128026008605957,2.0943093299865723,2.015894889831543,1.9353169202804565,1.8809057474136353,1.8083469867706299,1.692514419555664,1.580024242401123,1.4807599782943726,1.33636474609375,1.127508282661438,0.9054853916168213,0.7239232659339905,0.5928382873535156,0.47765645384788513,0.344070166349411
80,0.3917103409767151,0.3886696398258209,0.392784059047699,0.43277066946029663,0.4748319983482361,0.4702639579772949,0.45608213543891907,0.4792861044406891,0.5109140872955322,0.5404354333877563,0.5783968567848206,0.5656484365463257,0.5015788078308105,0.4923674464225769,0.5031341314315796,0.45560675859451294,0.4802989065647125,0.32590949535369873,-0.938419759273529,-3.369260549545288,-5.165302753448486,-4.7764081954956055,-2.9590327739715576,-1.3981318473815918,-0.5703325271606445,-0.05643587186932564,0.31304821372032166,0.50677090883255,0.6321553587913513,0.7510421872138977,0.8071046471595764,0.8227657079696655,0.8693419694900513,0.9011016488075256,0.8510722517967224,0.7914202213287354,0.8030661940574646,0.8181339502334595,0.752496600151062,0.6429831385612488,0.555862545967102,0.5008081793785095,0.46020516753196716,0.40662679076194763,0.31820961833000183,0.2179376780986786,0.15160229802131653,0.12757574021816254,0.11834444105625153,0.09907510876655579
81,0.6042361855506897,0.5970495939254761,0.6650076508522034,0.8173515200614929,0.9171373248100281,0.9229422807693481,0.9519187211990356,1.0240505933761597,1.0741844177246094,1.11871337890625,1.1510542631149292,1.138139247894287,1.1308766603469849,1.0872923135757446,0.9640490412712097,0.9920222759246826,0.9777066111564636,-0.14793819189071655,-2.708078145980835,-5.149862766265869,-5.932107925415039,-5.302334785461426,-4.238295078277588,-3.094536781311035,-1.9280420541763306,-0.9556121826171875,-0.3023792803287506,0.11899741739034653,0.42330700159072876,0.6529623866081238,0.8086951375007629,0.9147549867630005,1.02086341381073,1.1233223676681519,1.1520190238952637,1.064522385597229,0.9205004572868347,0.8359649777412415,0.843734622001648,0.8578700423240662,0.8185058236122131,0.7627372741699219,0.7280701994895935,0.7083079218864441,0.695201575756073,0.6897333264350891,0.7041407227516174,0.7447347044944763,0.7508991360664368,0.6453296542167664
82,0.8678248524665833,0.9009669423103333,0.9455150961875916,0.969884991645813,1.034528374671936,1.1584901809692383,1.2557570934295654,1.2905311584472656,1.3213891983032227,1.354413628578186,1.3607807159423828,1.4011447429656982,1.396830677986145,0.9046825766563416,-0.30096715688705444,-1.604518175125122,-2.3794703483581543,-3.2042205333709717,-4.9869489669799805,-7.032456398010254,-7.5286970138549805,-5.963062286376953,-3.5940845012664795,-1.6529985666275024,-0.38082799315452576,0.4085943102836609,0.8739063739776611,1.1614590883255005,1.361972689628601,1.4517900943756104,1.3868824243545532,1.2637057304382324,1.274105191230774,1.4017709493637085,1.423984169960022,1.3331152200698853,1.3407648801803589,1.4400602579116821,1.4562664031982422,1.4070825576782227,1.3726483583450317,1.2809380292892456,1.1208033561706543,1.0085835456848145,0.9336816668510437,0.8057017922401428,0.6646040678024292,0.5283141136169434,0.29519686102867126,0.022164467722177505
